title,originallink,link,description,pubDate
"헬스케어 1위·종합 26위... 바디프랜드, 브랜드 순위 상승 속 ESG 스포츠...",https://www.stnsports.co.kr/news/articleView.html?idxno=315448,https://m.sports.naver.com/general/article/450/0000150930,e스포츠에서는 페이커와 협력 관계를 구축해 글로벌 게임 팬층과의 접점을 강화했다. 또 축구 콘텐츠 분야에서는 고알레와 협업해 대중 친화적 스포츠 콘텐츠를 제작하며 브랜드 인지도를 확장하고 있다. 국가대표...,"Tue, 14 Apr 2026 20:27:00 +0900"
"""덕질을 굿즈로 구현""…비마이프렌즈, IP 브랜드 '비비디' 출시",https://www.mt.co.kr/future/2026/04/14/2026041416160130014,https://n.news.naver.com/mnews/article/008/0005344198?sid=101,T1은 리그오브레전드(LoL·롤)의 전설로 불리는 '페이커'가 소속돼 있다. 비마이프렌즈는 올해 상반기 중 다양한 분야의 IP와 협업한 비비디 크리에이티브 굿즈를 순차 공개할 예정이다. 팬의 일상에 더 깊이 닿는...,"Tue, 14 Apr 2026 20:15:00 +0900"
"'상성' 극복했던 디플러스 기아, KT 롤스터-T1 만난다",https://www.thisisgame.com/articles/419721,https://www.thisisgame.com/articles/419721,"이번 주 예정된 경기를 모두 치를 경우 허수는 T1의 '페이커' 이상혁, KT 롤스터 '비디디' 곽보성, 젠지 '쵸비' 정지훈에 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다. 대기록으로 향하는 길목에서 이상혁...","Tue, 14 Apr 2026 18:36:00 +0900"
"‘젠지 잡은’ 디플러스 기아, KT·T1까지 넘을까",https://www.sportsworldi.com/newsView/20260414519419,https://n.news.naver.com/mnews/article/396/0000741826?sid=105,"이번 주 예정된 경기를 모두 치를 경우 허수는 T1의 ‘페이커’ 이상혁, KT 롤스터 ‘비디디’ 곽보성, 젠지 ‘쵸비’ 정지훈에 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다. 대기록으로 향하는...","Tue, 14 Apr 2026 16:38:00 +0900"
"젠지 잡고 '상성' 극복한 디플러스 기아, KT 롤스터-T1 연달아 상대",http://www.efnews.co.kr/news/articleView.html?idxno=129067,http://www.efnews.co.kr/news/articleView.html?idxno=129067,"이번 주 예정된 경기를 모두 치를 경우 허수는 T1의 '페이커' 이상혁, KT 롤스터 '비디디' 곽보성, 젠지 '쵸비' 정지훈에 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다. 대기록으로 향하는 길목에서...","Tue, 14 Apr 2026 16:26:00 +0900"
"2026 LCK 정규 시즌 3주 차 예고.. ‘상성’ 극복했던 디플러스 기아, KT...",https://kbench.com/?q=node/277865,https://kbench.com/?q=node/277865,"이번 주 예정된 경기를 모두 치를 경우 허수는 T1의 ‘페이커’ 이상혁, KT 롤스터 ‘비디디’ 곽보성, 젠지 ‘쵸비’ 정지훈에 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다. 대기록으로 향하는...","Tue, 14 Apr 2026 12:48:00 +0900"
"2026 LCK 정규 시즌 3주차, '상성' 극복했던 디플러스 기아 vs KT 롤스터,...",https://gamefocus.co.kr/detail.php?number=175115,https://gamefocus.co.kr/detail.php?number=175115,"이번 주 예정된 경기를 모두 치를 경우 허수는 T1의 '페이커' 이상혁, KT 롤스터 '비디디' 곽보성, 젠지 '쵸비' 정지훈에 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다. 대기록으로 향하는 길목에서...","Tue, 14 Apr 2026 12:22:00 +0900"
롤 스타플레이어 룰러 세금 논란에 페이커 소환한 젠지 팬들...무리수에...,http://www.newsworker.co.kr/news/articleView.html?idxno=421835,http://www.newsworker.co.kr/news/articleView.html?idxno=421835,팬들이 페이커 이상혁 선수를 이용해 물타기에 나섰다는 논란이 벌어졌다. 최근 온라인 커뮤니티 디시인사이드 젠지 마이너 갤러리에는 페이커의 세금과 관련된 게시글이 잇따라 올라왔다. 평소 라이벌 팀인 T1 소속...,"Tue, 14 Apr 2026 11:32:00 +0900"
"'젠지에 상대전적 21연패→마침내 탈출' 디플러스 기아, KT 롤스터-T1 차...",https://www.spotvnews.co.kr/news/articleView.html?idxno=810113,https://m.sports.naver.com/esports/article/477/0000603154,"이번 주 예정된 경기를 모두 치를 경우 허수는 T1의 '페이커' 이상혁, KT 롤스터 '비디디' 곽보성, 젠지 '쵸비' 정지훈에 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다. 대기록으로 향하는 길목에서 이상혁...","Tue, 14 Apr 2026 11:19:00 +0900"
"LCK 3주차, 젠지 꺾은 디플러스 기아의 상승세 유지 ‘주목’",https://www.mk.co.kr/article/12016220,https://n.news.naver.com/mnews/article/009/0005665578?sid=105,"이번 주 예정된 경기를 모두 치를 경우 허수는 T1의 ‘페이커’ 이상혁, KT 롤스터 ‘비디디’ 곽보성, 젠지 ‘쵸비’ 정지훈에 이어 미드 라이너로서는 역대 4번째로 700전 클럽에 가입하게 된다. 18일 새터데이...","Tue, 14 Apr 2026 11:11:00 +0900"
