title,originallink,link,description,pubDate
"NC 선수단-야구 꿈나무 특별한 만남, 김주원 ""오늘 경험이 좋은 기억으...",https://www.starnewskorea.com/sports/2026/04/14/2026041419553737985,https://m.sports.naver.com/kbaseball/article/108/0003426481,■ 2026년 '두드림(DODREAM)' 진행 계획 - 4월 20일 삼성라이온즈(삼성 라이온즈 파크) - 4월 27일 한화이글스(대전 한화생명 볼파크) - 5월 4일 기아타이거즈(광주 기아챔피언스필드) - 5월 11일 키움히어로즈(고척 스카이돔)...,"Tue, 14 Apr 2026 20:09:00 +0900"
"'307억' 노시환 2군행, '100억' 강백호는 타점왕 페이스, 한화 초고액 계...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003224329&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://m.sports.naver.com/kbaseball/article/047/0002511944,"한화는 지난 10~12일 기아 타이거즈와의 주말 3연전을 모두 내줬고, 노시환은 이 기간 11타수 무안타에 그쳤다. 노시환은 장종훈-김태균의 계보를 잇는 한화의 프랜차이즈 스타이타 간판 거포다. 2019년 신인드래프트...","Tue, 14 Apr 2026 11:21:00 +0900"
"베테랑 희비, 박건우 최정 '맑음' 양의지 김재환 '흐림' [프로야구]",http://www.sportsq.co.kr/news/articleView.html?idxno=493192,http://www.sportsq.co.kr/news/articleView.html?idxno=493192,"전문가들 예상에서 강팀으로 분류됐던 LG(엘지) 트윈스, KT 위즈, 삼성 라이온즈가 상위권을 형성했고 SSG 랜더스부터 한화 이글스, NC(엔씨) 다이노스, KIA(기아) 타이거즈까지 4팀이 1경기 안에 모여있을 만큼...","Tue, 14 Apr 2026 10:56:00 +0900"
"'2군행' 노시환, 연봉도 깎인다…최소 1667만원 삭감, '하루 166만원꼴'",https://www.newsis.com/view/NISX20260414_0003589883,https://m.sports.naver.com/kbaseball/article/003/0013885601,6만원이다. 2군에 내려간다면 최소 열흘 뒤에야 1군 등록이 가능하기에 노시환은 최소 1667만원을 받지 못한다. 한편 한화는 노시환의 부진 속 3연패에 빠졌다. 지난 10~12일 기아 타이거즈와의 주말 3연전을 모두 내줬다.,"Tue, 14 Apr 2026 09:30:00 +0900"
"[2026 프로야구 삼진과 홈런사이] 한화 문동주, 160km 강속구로 삼성 잡...",http://www.newsian.co.kr/news/articleView.html?idxno=88486,http://www.newsian.co.kr/news/articleView.html?idxno=88486,"문동주 [사진=뉴시스DB] 한화는 지난 주 초 SSG 랜더스와의 3연전에서 먼저 2연승을 올리다가 9일(목요일) 전국적으로 내린 비로경기가 취소돼서 3연승 도전을 하지 못한 후, 기아 타이거즈와의 주말 3연전에서...","Tue, 14 Apr 2026 08:26:00 +0900"
'2026 프로야구 일정' 4월 14일 구단별 선발투수와 생중계채널,https://www.gukjenews.com/news/articleView.html?idxno=3556198,https://www.gukjenews.com/news/articleView.html?idxno=3556198,키움히어로즈와 기아타이거즈의 경기는 광주기아챔피언스필드에서 열린다. 선발투수는 각각 하영민과 양현종이다. 중계는 KBS N SPORTS에서 볼수 있다. KT위즈의 고영표와 NC다이노스의 버하겐이 창원NC파크에서...,"Tue, 14 Apr 2026 00:16:00 +0900"
"4연승 KIA, 상위권 노린다",https://kjmbc.co.kr/NewsArticle/1513885,https://kjmbc.co.kr/NewsArticle/1513885,"KIA는 이번주 하위권인 키움과 두산을 만납니다. 상대팀 모두 타선과 중간계투에서 약점을 보이고 있어, 이를 어떻게 공략하느냐가 상위권 안착의 관건이 될 전망입니다. MBC뉴스 김영창입니다. #기아타이거즈","Mon, 13 Apr 2026 20:40:00 +0900"
한화이글스 '6승 7패' 5할 승률 붕괴…구멍 난 7·8회,https://www.cctoday.co.kr/news/articleView.html?idxno=2228534,https://www.cctoday.co.kr/news/articleView.html?idxno=2228534,"＜편집자 주＞◆ 최악의 부진, '오그레디'까지 소환한 노시환… 불펜 방화, 수비 실책까지 악순환한화이글스가 주말 기아 타이거즈와의 3연전을 모두 내주며 5할 승률(6승 7패)이 붕괴됐다.4번타자 노시환은 타순...","Mon, 13 Apr 2026 18:30:00 +0900"
"한화, 기아와의 주말 3연전 싹쓸이 패배",https://tjmbc.co.kr/NewsArticle/834737,https://tjmbc.co.kr/NewsArticle/834737,프로야구 한화이글스가 안방에서 기아 타이거즈에 주말 3연전을 모두 내주며 스윕패를 당했습니다. 한화는 오늘 부상으로 이탈한 오웬 화이트 대신 임시 대체자로 데려온 잭 쿠싱을 선발로 내세웠지만 3이닝 3실점으로...,"Sun, 12 Apr 2026 21:00:00 +0900"
[Project 당신] 어느 '임시 반장'의 첫 번째 인사 [서간문],https://www.artinsight.co.kr/news/view.php?no=80505,https://www.artinsight.co.kr/news/view.php?no=80505,"저는 재원 님의 이름, 데이식스와 베이스와 밴드 음악과 커피를 좋아하신다는 점, 기아 타이거즈를 응원하신다는 점, 아트인사이트에 글을 쓰신다는 점 정도 밖에는 몰라요. 그런데 이렇게 나열해놓고 보니, 생각보다 많이...","Sun, 12 Apr 2026 20:34:00 +0900"
대전한화생명볼파크는 오늘도 매진,https://www.joongdo.co.kr/web/view.php?key=20260412010003523,https://www.joongdo.co.kr/web/view.php?key=20260412010003523,12일 대전한화생명볼파크에서 열린 한화이글스와 기아타이거즈의 경기에서 야구장을 찾은 팬들이 응원을 하며 경기를 관람하고 있다. 이성희 기자,"Sun, 12 Apr 2026 19:50:00 +0900"
연패에 빠진 한화,https://www.news1.kr/photos/7850814,https://m.sports.naver.com/kbaseball/article/421/0008884770,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 3대9로 패배한 한화 선수단이 아쉬운 표정을 지으며 팬들에게 인사하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 17:33:00 +0900"
[부고] 이해경씨 별세 外,https://www.hankyung.com/article/2026041251761,https://n.news.naver.com/mnews/article/015/0005273869?sid=102,"별세, 조성대 FC서울 운영육성팀 프로 부친상=11일 인천성모병원 발인 13일 오전 8시30분 032-517-0710 ▶곽수식씨 별세, 곽도규 기아타이거즈 선수 조부상=11일 이천병원 발인 13일 오전 8시 031-630-4444","Sun, 12 Apr 2026 17:25:00 +0900"
친정팀 상대로 투구하는 이태양,https://www.news1.kr/photos/7850747,https://m.sports.naver.com/kbaseball/article/421/0008884706,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 이태양이 이적 후 친정팀을 상대로 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:36:00 +0900"
"4연승 가자, 환호하는 기아 선수들",https://www.news1.kr/photos/7850749,https://m.sports.naver.com/kbaseball/article/421/0008884708,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 7회초 기아가 득점하며 더그아웃 선수들이 환호하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:36:00 +0900"
"2루타 1타점 , 기아 한준수",https://www.news1.kr/photos/7850746,https://m.sports.naver.com/kbaseball/article/421/0008884705,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 한준수가 7회초 2루타를 치고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:36:00 +0900"
헬멧 고쳐 쓰는 김도영,https://www.news1.kr/photos/7850745,https://m.sports.naver.com/kbaseball/article/421/0008884704,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 김도영이 헬멧을 고쳐 쓰고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:36:00 +0900"
친정팀 상대로 투구하는 이태양,https://www.news1.kr/photos/7850748,https://m.sports.naver.com/kbaseball/article/421/0008884707,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 이태양이 이적 후 친정팀을 상대로 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:36:00 +0900"
"환영하는 이범호 감독, 준수 잘했어!",https://www.news1.kr/photos/7850750,https://m.sports.naver.com/kbaseball/article/421/0008884709,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 7회초 기아 한준수가 2루타 후 득점하며 이범호 감독의 환영흫 받고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:36:00 +0900"
"프로야구단 경영성적은?…한화 매출, SSG 영업이익 ‘상승률 톱’",https://www.ekn.kr/web/view.php?key=20260412029425654,https://www.ekn.kr/web/view.php?key=20260412029425654,"2024년 실적과 비교하면 기아타이거즈(768억원, 0.3%↓)를 제외한 모든 구단이 매출을 늘렸다. 한화이글스 성적이 594억원에서 746억원 25.6% 뛰며 매출 성장 부문에서 1위를 차지했다. KT위즈(823억원→982억원, 19.3...","Sun, 12 Apr 2026 16:30:00 +0900"
"한화의 독수리들, 연패에서 벗어 날수 있을까?",https://www.news1.kr/photos/7850719,https://m.sports.naver.com/kbaseball/article/421/0008884685,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 선수단이 끌려가는 경기를 보며 안타까운 표정을 짓고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:10:00 +0900"
포효하는 기아 올러,https://www.news1.kr/photos/7850715,https://m.sports.naver.com/kbaseball/article/421/0008884683,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 올러가 5회말 만루 위기에서 삼진으로 위기를 넘기며 포효하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:06:00 +0900"
투구하는 강건우,https://www.news1.kr/photos/7850716,https://m.sports.naver.com/kbaseball/article/421/0008884684,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 강건우가 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:06:00 +0900"
포효하는 기아 올러,https://www.news1.kr/photos/7850710,https://m.sports.naver.com/kbaseball/article/421/0008884678,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 올러가 5회말 만루 위기에서 삼진으로 위기를 넘기며 포효하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:06:00 +0900"
투구하는 황준서,https://www.news1.kr/photos/7850714,https://m.sports.naver.com/kbaseball/article/421/0008884682,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 황준서가 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:06:00 +0900"
투구하는 이민우,https://www.news1.kr/photos/7850713,https://m.sports.naver.com/kbaseball/article/421/0008884680,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 이민우가 투구하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:06:00 +0900"
만루 위기 넘기는 올러,https://www.news1.kr/photos/7850709,https://m.sports.naver.com/kbaseball/article/421/0008884677,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 올러가 5회말 만루 위기에서 삼진으로 위기를 넘기며 포효하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:06:00 +0900"
만루 위기 넘기는 올러,https://www.news1.kr/photos/7850712,https://m.sports.naver.com/kbaseball/article/421/0008884681,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 올러가 5회말 만루 위기에서 삼진으로 위기를 넘기며 포효하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:06:00 +0900"
만루 위기 넘기는 올러,https://www.news1.kr/photos/7850711,https://m.sports.naver.com/kbaseball/article/421/0008884679,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 올러가 5회말 만루 위기에서 삼진으로 위기를 넘기며 포효하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:06:00 +0900"
타격하는 나성범,https://www.news1.kr/photos/7850708,https://m.sports.naver.com/kbaseball/article/421/0008884676,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 기아 나성범이 타격하고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 16:05:00 +0900"
실점하며 교체되는 한화 쿠싱,https://www.news1.kr/photos/7850644,https://m.sports.naver.com/kbaseball/article/421/0008884609,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 첫 등판 2실점 하며 4회초 마운드를 내려 오고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:20:00 +0900"
실점하며 교체되는 한화 쿠싱,https://www.news1.kr/photos/7850632,https://m.sports.naver.com/kbaseball/article/421/0008884601,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 첫 등판 2실점 하며 4회초 마운드를 내려오고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:16:00 +0900"
실점하며 교체되는 한화 쿠싱,https://www.news1.kr/photos/7850638,https://m.sports.naver.com/kbaseball/article/421/0008884606,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 첫 등판 2실점 하며 4회초 마운드를 내려 오고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:16:00 +0900"
1타점 안타치는 페라자,https://www.news1.kr/photos/7850637,https://m.sports.naver.com/kbaseball/article/421/0008884605,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 페라자가 3횐말 1타점 안타를 치고있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:16:00 +0900"
실점하며 교체되는 한화 쿠싱,https://www.news1.kr/photos/7850631,https://m.sports.naver.com/kbaseball/article/421/0008884600,12일 대전 한화생명볼파크에서 열린 2026 신한 SOL KBO리그 기아 타이거즈와 한화 이글스의 경기에서 한화 쿠싱이 첫 등판 2실점 하며 4회초 마운드를 내려 오고 있다. 2026.4.12/뉴스1,"Sun, 12 Apr 2026 15:16:00 +0900"
